Entity,Code,Year,Carbon intensity of GDP (kg CO2e per 2021 PPP $),"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Armenia,ARM,2015,0.1353906,13112.76,
Armenia,ARM,2016,0.12865336,13192.994,
Armenia,ARM,2017,0.12679143,14243.875,
Armenia,ARM,2018,0.12755519,15037.045,
Armenia,ARM,2019,0.12868977,16215.36,
Armenia,ARM,2020,0.15037932,15052.936,
Armenia,ARM,2021,0.14688475,15921.705,
Armenia,ARM,2022,0.119125985,17886.178,
Armenia,ARM,2023,,19230.19,Asia
Aruba,ABW,1990,0.08723704,34579.22,
Aruba,ABW,1991,0.091943614,35552.086,
Aruba,ABW,1992,0.096349664,35947.37,
Aruba,ABW,1993,0.09057715,36124.305,
Aruba,ABW,1994,0.092528544,37118.273,
Aruba,ABW,1995,0.09974421,37009.65,
Aruba,ABW,1996,0.06494728,35997.855,
Aruba,ABW,1997,0.09949427,37070.01,
Aruba,ABW,1998,0.099849634,36889.42,
Aruba,ABW,1999,0.0956013,36842.957,
Aruba,ABW,2000,0.06922429,39244.83,
Aruba,ABW,2001,0.06860548,40505.53,
Aruba,ABW,2002,0.0743025,39846.062,
Aruba,ABW,2003,0.08534778,39832.58,
Aruba,ABW,2004,0.082158916,41834.926,
Aruba,ABW,2005,0.09034408,40608.82,
Aruba,ABW,2006,0.09617058,40335.418,
Aruba,ABW,2007,0.10269949,41272.28,
Aruba,ABW,2008,0.099969156,41710.496,
Aruba,ABW,2009,0.12321978,36590.56,
Aruba,ABW,2010,0.12447028,35508.594,
Aruba,ABW,2011,0.07367655,36435.555,
Aruba,ABW,2012,0.09962003,35530.26,
Aruba,ABW,2013,0.10792593,37255.35,
Aruba,ABW,2014,0.11235008,36275.68,
Aruba,ABW,2015,0.11341872,35682.3,
Aruba,ABW,2016,0.11584188,36021.832,
Aruba,ABW,2017,0.101798296,38558.004,
Aruba,ABW,2018,0.10740478,39419.555,
Aruba,ABW,2019,0.12717809,38435.426,
Aruba,ABW,2020,0.14646032,28521.69,
Aruba,ABW,2021,0.11392921,35696.31,
Aruba,ABW,2022,0.10908534,38877.676,
Aruba,ABW,2023,,40516.81,North America
Australia,AUS,1990,0.45539418,35669.64,
Australia,AUS,1991,0.46063533,35083.246,
Australia,AUS,1992,0.46418816,34841.23,
Australia,AUS,1993,0.45249286,35930.12,
Australia,AUS,1994,0.44332674,37002.195,
Australia,AUS,1995,0.44171757,38014.33,
Australia,AUS,1996,0.43941477,39006.79,
Australia,AUS,1997,0.43593326,40097,
Australia,AUS,1998,0.44204208,41550.586,
Australia,AUS,1999,0.428446,43164.816,
Australia,AUS,2000,0.4190846,44347.07,
Australia,AUS,2001,0.41847998,44667.926,
Australia,AUS,2002,0.41167718,45920.18,
Australia,AUS,2003,0.3986486,46798.09,
Australia,AUS,2004,0.39679256,48256.25,
Australia,AUS,2005,0.38682804,49176.06,
Australia,AUS,2006,0.38239837,49853.72,
Australia,AUS,2007,0.37843183,50799.26,
Australia,AUS,2008,0.36862937,51577.074,
Australia,AUS,2009,0.36686826,51481.25,
Australia,AUS,2010,0.36358243,51811.78,
Australia,AUS,2011,0.35295025,52326.766,
Australia,AUS,2012,0.34007078,53435.18,
Australia,AUS,2013,0.32531402,53890.105,
Australia,AUS,2014,0.30970404,54470.16,
Australia,AUS,2015,0.30808708,54867.773,
Australia,AUS,2016,0.30754066,55507.977,
Australia,AUS,2017,0.3025039,55846.03,
Australia,AUS,2018,0.29300418,56600.438,
Australia,AUS,2019,0.28614324,56981.395,
Australia,AUS,2020,0.2755906,56215.58,
Australia,AUS,2021,0.26357278,57321.562,
Australia,AUS,2022,0.256167,58997.703,
Australia,AUS,2023,,59552.88,Oceania
Austria,AUT,1990,0.1834222,43728.62,
Austria,AUT,1991,0.18867522,44784.227,
Austria,AUT,1992,0.17072827,45221.36,
Austria,AUT,1993,0.16998282,45086.26,
Austria,AUT,1994,0.16747378,45991.938,
Austria,AUT,1995,0.17099555,47146.754,
Austria,AUT,1996,0.17753164,48126.39,
Austria,AUT,1997,0.17265224,49103.43,
Austria,AUT,1998,0.1683107,50762.824,
Austria,AUT,1999,0.15783185,52570.1,
Austria,AUT,2000,0.1539793,54116.547,
Austria,AUT,2001,0.16268353,54619.77,
Austria,AUT,2002,0.1636785,55158.492,
Austria,AUT,2003,0.17317119,55517.06,
Austria,AUT,2004,0.17174979,56589.035,
Austria,AUT,2005,0.1688664,57508.98,
Austria,AUT,2006,0.15905392,59096.01,
Austria,AUT,2007,0.14771941,61128.55,
Austria,AUT,2008,0.1448305,61823.1,
Austria,AUT,2009,0.13690811,59450.027,
Austria,AUT,2010,0.14570971,60380.14,
Austria,AUT,2011,0.13843845,61938.617,
Austria,AUT,2012,0.13172899,62044.215,
Austria,AUT,2013,0.13321282,61524.96,
Austria,AUT,2014,0.1253198,61507.38,
Austria,AUT,2015,0.1262989,61614.56,
Austria,AUT,2016,0.12443318,62242.336,
Austria,AUT,2017,0.12578349,63216,
Austria,AUT,2018,0.117476955,64471.633,
Austria,AUT,2019,0.11820754,65312.023,
Austria,AUT,2020,0.115272194,60931.94,
Austria,AUT,2021,0.11513308,63576.242,
Austria,AUT,2022,0.10205497,66294.72,
Austria,AUT,2023,,65015.133,Europe
Austria-Hungary,OWID_AUH,2023,,,Europe
Azerbaijan,AZE,1990,0.71454614,10612.967,
Azerbaijan,AZE,1991,0.7005862,10399.394,
Azerbaijan,AZE,1992,0.73697996,7928.372,
Azerbaijan,AZE,1993,0.84269696,6005.1978,
Azerbaijan,AZE,1994,0.9324752,4757.5845,
Azerbaijan,AZE,1995,1.0253081,4147.9746,
Azerbaijan,AZE,1996,0.84803927,4159.5977,
Azerbaijan,AZE,1997,0.7796139,4358.605,
Azerbaijan,AZE,1998,0.7093466,4749.1743,
Azerbaijan,AZE,1999,0.652791,5056.0464,
Azerbaijan,AZE,2000,0.62219733,5571.3096,
Azerbaijan,AZE,2001,0.53902024,6075.6147,
Azerbaijan,AZE,2002,0.48833466,6599.6577,
Azerbaijan,AZE,2003,0.48548377,7218.4717,
Azerbaijan,AZE,2004,0.4396203,7817.7163,
Azerbaijan,AZE,2005,0.3651125,9901.927,
Azerbaijan,AZE,2006,0.27555615,13172.581,
Azerbaijan,AZE,2007,0.19985645,16280.084,
Azerbaijan,AZE,2008,0.19965485,17656.963,
Azerbaijan,AZE,2009,0.15230154,18901.887,
Azerbaijan,AZE,2010,0.13814873,19621.385,
Azerbaijan,AZE,2011,0.15636413,19386.744,
Azerbaijan,AZE,2012,0.16852246,19545.072,
Azerbaijan,AZE,2013,0.164097,20414.832,
Azerbaijan,AZE,2014,0.16683893,20716.14,
Azerbaijan,AZE,2015,0.1625847,20694.78,
Azerbaijan,AZE,2016,0.16961244,19830.322,
Azerbaijan,AZE,2017,0.16851881,19675.959,
Azerbaijan,AZE,2018,0.17058133,19798.834,
Azerbaijan,AZE,2019,0.18092537,20122.713,
Azerbaijan,AZE,2020,0.18208474,19126.096,
Azerbaijan,AZE,2021,0.18239333,20111.375,
Azerbaijan,AZE,2022,0.17391172,21051.27,
Azerbaijan,AZE,2023,,21262.299,Asia
Bahamas,BHS,1990,0.11226024,33062.547,
Bahamas,BHS,1991,0.106898695,31139.852,
Bahamas,BHS,1992,0.096033394,29404.33,
Bahamas,BHS,1993,0.09901142,28946.934,
Bahamas,BHS,1994,0.10346099,29337.83,
Bahamas,BHS,1995,0.1151783,30119.436,
Bahamas,BHS,1996,0.123635195,30898.836,
Bahamas,BHS,1997,0.12163558,30830.06,
Bahamas,BHS,1998,0.13341233,31827.271,
Bahamas,BHS,1999,0.10705407,33648.02,
Bahamas,BHS,2000,0.08154982,34587.105,
Bahamas,BHS,2001,0.08078547,35062.17,
Bahamas,BHS,2002,0.08459568,35600.33,
Bahamas,BHS,2003,0.06429177,34730.664,
Bahamas,BHS,2004,0.06963125,34607.742,
Bahamas,BHS,2005,0.065871954,35355.188,
Bahamas,BHS,2006,0.07996364,35778.73,
Bahamas,BHS,2007,0.09637268,35786.715,
Bahamas,BHS,2008,0.10216305,34488.008,
Bahamas,BHS,2009,0.0889554,32620.777,
Bahamas,BHS,2010,0.09985648,32701.951,
Bahamas,BHS,2011,0.06704197,32526.205,
Bahamas,BHS,2012,0.08028325,33167.605,
Bahamas,BHS,2013,0.092933446,31921.71,
Bahamas,BHS,2014,0.09108553,32226.924,
Bahamas,BHS,2015,0.08510746,32290.7,
Bahamas,BHS,2016,0.094576165,31756.84,
Bahamas,BHS,2017,0.09919961,32442.723,
Bahamas,BHS,2018,0.11743205,33106.695,
Bahamas,BHS,2019,0.13221733,32495.334,
Bahamas,BHS,2020,0.14300151,25457.08,
Bahamas,BHS,2021,0.119667016,29340.473,
Bahamas,BHS,2022,0.11225041,32408.71,
Bahamas,BHS,2023,,33105.605,North America
Bahrain,BHR,1990,0.5558664,41856.543,
Bahrain,BHR,1991,0.48189998,47644.023,
Bahrain,BHR,1992,0.53169936,49511.95,
Bahrain,BHR,1993,0.50961804,54433.137,
Bahrain,BHR,1994,0.520357,52886.58,
Bahrain,BHR,1995,0.50881845,53537.684,
Bahrain,BHR,1996,0.50641644,54289.438,
Bahrain,BHR,1997,0.50569934,54512.855,
Bahrain,BHR,1998,0.51154715,55638.69,
Bahrain,BHR,1999,0.49307856,56522.227,
Bahrain,BHR,2000,0.48030317,57968.996,
Bahrain,BHR,2001,0.48530063,57280.7,
Bahrain,BHR,2002,0.49062693,55096.656,
Bahrain,BHR,2003,0.47763383,54431.875,
Bahrain,BHR,2004,0.44702104,54045.094,
Bahrain,BHR,2005,0.4912538,53478.266,
Bahrain,BHR,2006,0.50249773,52691.934,
Bahrain,BHR,2007,0.47136253,52731.793,
Bahrain,BHR,2008,0.47486368,52765.39,
Bahrain,BHR,2009,0.46287864,50665.75,
Bahrain,BHR,2010,0.46258745,50704.848,
Bahrain,BHR,2011,0.45647323,53132.33,
Bahrain,BHR,2012,0.45817637,54516.84,
Bahrain,BHR,2013,0.4626973,55376.402,
Bahrain,BHR,2014,0.45975798,55065.82,
Bahrain,BHR,2015,0.45084676,54149.914,
Bahrain,BHR,2016,0.4340999,54107.074,
Bahrain,BHR,2017,0.41725412,53859.773,
Bahrain,BHR,2018,0.4120615,54893.074,
Bahrain,BHR,2019,0.43735325,56749.96,
Bahrain,BHR,2020,0.46482483,53814.246,
Bahrain,BHR,2021,0.45750618,54954.676,
Bahrain,BHR,2022,0.43319458,57465.17,
Bahrain,BHR,2023,,57213.09,Asia
Bangladesh,BGD,1990,0.061935235,2069.7822,
Bangladesh,BGD,1991,0.0568729,2101.3835,
Bangladesh,BGD,1992,0.060354333,2174.3823,
Bangladesh,BGD,1993,0.060890127,2234.81,
Bangladesh,BGD,1994,0.063330956,2279.0942,
Bangladesh,BGD,1995,0.073529124,2351.7039,
Bangladesh,BGD,1996,0.071540296,2413.543,
Bangladesh,BGD,1997,0.07371662,2475.5957,
Bangladesh,BGD,1998,0.07163376,2555.0613,
Bangladesh,BGD,1999,0.07322905,2624.0654,
Bangladesh,BGD,2000,0.072576374,2712.935,
Bangladesh,BGD,2001,0.08364417,2803.5547,
Bangladesh,BGD,2002,0.08478415,2866.4346,
Bangladesh,BGD,2003,0.08477838,2958.915,
Bangladesh,BGD,2004,0.085107245,3071.838,
Bangladesh,BGD,2005,0.08504454,3231.6138,
Bangladesh,BGD,2006,0.08571531,3407.4272,
Bangladesh,BGD,2007,0.08463045,3608.9155,
Bangladesh,BGD,2008,0.0892555,3787.9382,
Bangladesh,BGD,2009,0.09033757,3942.1362,
Bangladesh,BGD,2010,0.09483969,4125.464,
Bangladesh,BGD,2011,0.09483812,4352.4263,
Bangladesh,BGD,2012,0.09562142,4592.0483,
Bangladesh,BGD,2013,0.09519723,4822.726,
Bangladesh,BGD,2014,0.09448144,5068.6396,
Bangladesh,BGD,2015,0.099203035,5352.7114,
Bangladesh,BGD,2016,0.1016344,5682.5356,
Bangladesh,BGD,2017,0.10286564,6005.707,
Bangladesh,BGD,2018,0.10521395,6392.5933,
Bangladesh,BGD,2019,0.09502334,6838.326,
Bangladesh,BGD,2020,0.08552807,7015.1978,
Bangladesh,BGD,2021,0.08441815,7441.0693,
Bangladesh,BGD,2022,0.08163489,7888.164,
Bangladesh,BGD,2023,,8242.398,Asia
Barbados,BRB,1990,0.12720151,16976.762,
Barbados,BRB,1991,0.12774128,16264.93,
Barbados,BRB,1992,0.13102816,15286.356,
Barbados,BRB,1993,0.12386266,15362.728,
Barbados,BRB,1994,0.11609201,15636.116,
Barbados,BRB,1995,0.11717886,15925.521,
Barbados,BRB,1996,0.11106116,16543.328,
Barbados,BRB,1997,0.12561814,17320.367,
Barbados,BRB,1998,0.13357589,17963.139,
Barbados,BRB,1999,0.13461028,18017.693,
Barbados,BRB,2000,0.11147095,18851.576,
Barbados,BRB,2001,0.11145574,18380.26,
Barbados,BRB,2002,0.11710572,18404.15,
Barbados,BRB,2003,0.12129623,18689.342,
Barbados,BRB,2004,0.11940932,18845.24,
Barbados,BRB,2005,0.117023766,19488.002,
Barbados,BRB,2006,0.11722175,20571.81,
Barbados,BRB,2007,0.11162421,20899.99,
Barbados,BRB,2008,0.13039286,20922.408,
Barbados,BRB,2009,0.13853534,19770.527,
Barbados,BRB,2010,0.14603634,19253.408,
Barbados,BRB,2011,0.123559944,19050.566,
Barbados,BRB,2012,0.12078284,18936.088,
Barbados,BRB,2013,0.1442266,18695.684,
Barbados,BRB,2014,0.12707359,18665.178,
Barbados,BRB,2015,0.13314681,18464.664,
Barbados,BRB,2016,0.13923196,18754.666,
Barbados,BRB,2017,0.11446524,18740.35,
Barbados,BRB,2018,0.1352128,18484.697,
Barbados,BRB,2019,0.14775826,18572.51,
Barbados,BRB,2020,0.14989386,15749.038,
Barbados,BRB,2021,0.14722627,15683.885,
Barbados,BRB,2022,0.12929843,18469.576,
Barbados,BRB,2023,,19224.463,North America
Belarus,BLR,1990,0.8346518,12351.636,
Belarus,BLR,1991,0.81435615,12197.788,
Belarus,BLR,1992,0.8150532,11002.602,
Belarus,BLR,1993,0.7612813,10143.984,
Belarus,BLR,1994,0.7339179,8967.73,
Belarus,BLR,1995,0.73158365,8061.196,
Belarus,BLR,1996,0.72238106,8314.856,
Belarus,BLR,1997,0.6536681,9301.327,
Belarus,BLR,1998,0.5886105,10128.156,
Belarus,BLR,1999,0.54947364,10519.749,
Belarus,BLR,2000,0.50007373,11182.455,
Belarus,BLR,2001,0.46707526,11771.087,
Belarus,BLR,2002,0.4463997,12443.933,
Belarus,BLR,2003,0.42176235,13413.927,
Belarus,BLR,2004,0.4013026,15052.118,
Belarus,BLR,2005,0.3719791,16579.873,
Belarus,BLR,2006,0.3520199,18349.871,
Belarus,BLR,2007,0.31710094,20019.611,
Belarus,BLR,2008,0.30560797,22137.947,
Belarus,BLR,2009,0.29028368,22236.838,
Belarus,BLR,2010,0.28918287,24012.613,
Belarus,BLR,2011,0.2608375,25404.756,
Belarus,BLR,2012,0.26170266,25879.133,
Belarus,BLR,2013,0.2598167,26147.625,
Belarus,BLR,2014,0.2537801,26564.436,
Belarus,BLR,2015,0.24447428,25513.213,
Belarus,BLR,2016,0.2505546,24846.83,
Belarus,BLR,2017,0.2491831,25503.98,
Belarus,BLR,2018,0.25503874,26363.463,
Belarus,BLR,2019,0.2428335,26798.82,
Belarus,BLR,2020,0.23169047,26731.496,
Belarus,BLR,2021,0.23220657,27611.18,
