Entity,Code,Year,Share of global annual CO₂ consumption-based emissions,Share of world population
Afghanistan,AFG,1984,,0.23399767
Afghanistan,AFG,1985,,0.2346876
Afghanistan,AFG,1986,,0.23033202
Afghanistan,AFG,1987,,0.22551185
Afghanistan,AFG,1988,,0.22410075
Afghanistan,AFG,1989,,0.22684468
Afghanistan,AFG,1990,,0.22608985
Afghanistan,AFG,1991,,0.22586137
Afghanistan,AFG,1992,,0.24117257
Afghanistan,AFG,1993,,0.26724502
Afghanistan,AFG,1994,,0.2863291
Afghanistan,AFG,1995,,0.29633883
Afghanistan,AFG,1996,,0.30405772
Afghanistan,AFG,1997,,0.31143814
Afghanistan,AFG,1998,,0.3189569
Afghanistan,AFG,1999,,0.32661712
Afghanistan,AFG,2000,,0.32617056
Afghanistan,AFG,2001,,0.32429188
Afghanistan,AFG,2002,,0.33731446
Afghanistan,AFG,2003,,0.35407674
Afghanistan,AFG,2004,,0.36228248
Afghanistan,AFG,2005,,0.3704969
Afghanistan,AFG,2006,,0.3810872
Afghanistan,AFG,2007,,0.38343358
Afghanistan,AFG,2008,,0.38692003
Afghanistan,AFG,2009,,0.39617744
Afghanistan,AFG,2010,,0.40280712
Afghanistan,AFG,2011,,0.41271245
Afghanistan,AFG,2012,,0.42437342
Afghanistan,AFG,2013,,0.43367466
Afghanistan,AFG,2014,,0.44424516
Afghanistan,AFG,2015,,0.45287132
Afghanistan,AFG,2016,,0.45908996
Afghanistan,AFG,2017,,0.4667888
Afghanistan,AFG,2018,,0.47533584
Afghanistan,AFG,2019,,0.48463255
Afghanistan,AFG,2020,,0.49535853
Afghanistan,AFG,2021,,0.5028678
Afghanistan,AFG,2022,,0.5058813
Afghanistan,AFG,2023,,0.5123093
Afghanistan,AFG,2024,,0.52251405
Afghanistan,AFG,2025,,0.5326304
Afghanistan,AFG,2026,,0.5426907
Afghanistan,AFG,2027,,0.5527343
Afghanistan,AFG,2028,,0.5626723
Afghanistan,AFG,2029,,0.57302165
Afghanistan,AFG,2030,,0.5839492
Afghanistan,AFG,2031,,0.5950342
Afghanistan,AFG,2032,,0.6059601
Afghanistan,AFG,2033,,0.61684084
Afghanistan,AFG,2034,,0.6273884
Afghanistan,AFG,2035,,0.63754463
Afghanistan,AFG,2036,,0.64783865
Afghanistan,AFG,2037,,0.6582785
Afghanistan,AFG,2038,,0.66858613
Afghanistan,AFG,2039,,0.6791461
Afghanistan,AFG,2040,,0.6902748
Afghanistan,AFG,2041,,0.7012221
Afghanistan,AFG,2042,,0.7113869
Afghanistan,AFG,2043,,0.72146446
Afghanistan,AFG,2044,,0.7316809
Afghanistan,AFG,2045,,0.74177784
Afghanistan,AFG,2046,,0.75237644
Afghanistan,AFG,2047,,0.7630805
Afghanistan,AFG,2048,,0.77362496
Afghanistan,AFG,2049,,0.7847546
Afghanistan,AFG,2050,,0.7955513
Afghanistan,AFG,2051,,0.8053736
Afghanistan,AFG,2052,,0.81559306
Afghanistan,AFG,2053,,0.8265162
Afghanistan,AFG,2054,,0.83760965
Afghanistan,AFG,2055,,0.8488403
Afghanistan,AFG,2056,,0.86032957
Afghanistan,AFG,2057,,0.87199
Afghanistan,AFG,2058,,0.88337404
Afghanistan,AFG,2059,,0.89409494
Afghanistan,AFG,2060,,0.9046009
Afghanistan,AFG,2061,,0.9150633
Afghanistan,AFG,2062,,0.92584693
Afghanistan,AFG,2063,,0.9371426
Afghanistan,AFG,2064,,0.9486678
Afghanistan,AFG,2065,,0.96045977
Afghanistan,AFG,2066,,0.9715999
Afghanistan,AFG,2067,,0.9820424
Afghanistan,AFG,2068,,0.99288744
Afghanistan,AFG,2069,,1.0038826
Afghanistan,AFG,2070,,1.0149586
Afghanistan,AFG,2071,,1.0256792
Afghanistan,AFG,2072,,1.0358769
Afghanistan,AFG,2073,,1.0466299
Afghanistan,AFG,2074,,1.0572299
Afghanistan,AFG,2075,,1.0668052
Afghanistan,AFG,2076,,1.0760897
Afghanistan,AFG,2077,,1.085763
Afghanistan,AFG,2078,,1.0951831
Afghanistan,AFG,2079,,1.1050162
Afghanistan,AFG,2080,,1.1151695
Afghanistan,AFG,2081,,1.1241732
Afghanistan,AFG,2082,,1.132522
Afghanistan,AFG,2083,,1.140788
Afghanistan,AFG,2084,,1.1496676
Afghanistan,AFG,2085,,1.1588154
Afghanistan,AFG,2086,,1.1669737
Afghanistan,AFG,2087,,1.1751935
Afghanistan,AFG,2088,,1.1837126
Afghanistan,AFG,2089,,1.1918771
Afghanistan,AFG,2090,,1.2004447
Afghanistan,AFG,2091,,1.208958
Afghanistan,AFG,2092,,1.2169719
Afghanistan,AFG,2093,,1.2250009
Afghanistan,AFG,2094,,1.2329613
Afghanistan,AFG,2095,,1.2406946
Afghanistan,AFG,2096,,1.2482846
Afghanistan,AFG,2097,,1.2559818
Afghanistan,AFG,2098,,1.2638036
Afghanistan,AFG,2099,,1.2716572
Afghanistan,AFG,2100,,1.2791221
Africa,,1990,2.5630195,12.083263
Africa,,1991,2.6172993,12.20028
Africa,,1992,2.752011,12.323947
Africa,,1993,2.8258042,12.458434
Africa,,1994,3.1138227,12.589084
Africa,,1995,3.1948938,12.722836
Africa,,1996,3.0993679,12.863126
Africa,,1997,3.1640985,13.002691
Africa,,1998,3.3708797,13.150826
Africa,,1999,3.1624174,13.303927
Africa,,2000,2.874662,13.457873
Africa,,2001,2.9150558,13.616247
Africa,,2002,2.8183916,13.781094
Africa,,2003,2.9630241,13.95142
Africa,,2004,3.018437,14.127667
Africa,,2005,2.9733136,14.3092165
Africa,,2006,3.057272,14.49354
Africa,,2007,3.0759234,14.681186
Africa,,2008,3.1919637,14.874263
Africa,,2009,3.376132,15.070101
Africa,,2010,3.2895703,15.269934
Africa,,2011,3.3595424,15.471212
Africa,,2012,3.425678,15.675728
Africa,,2013,3.5429482,15.891533
Africa,,2014,3.760636,16.110535
Africa,,2015,3.7892942,16.331896
Africa,,2016,3.8470547,16.553507
Africa,,2017,3.6983852,16.77954
Africa,,2018,3.6192973,17.017124
Africa,,2019,3.7857647,17.257101
Africa,,2020,3.7543333,17.507523
Africa,,2021,3.7772877,17.77308
Africa,,2022,3.665491,18.037745
Africa,,-10000,,24.850216
Africa,,-9000,,21.356644
Africa,,-8000,,18.530033
Africa,,-7000,,16.201897
Africa,,-6000,,14.1190195
Africa,,-5000,,12.231353
Africa,,-4000,,10.928226
Africa,,-3000,,11.028761
Africa,,-2000,,9.606731
Africa,,-1000,,8.978535
Africa,,0,,6.7850733
Africa,,100,,7.231993
Africa,,200,,7.775377
Africa,,300,,8.646138
Africa,,400,,8.6711
Africa,,500,,8.872221
Africa,,600,,9.017638
Africa,,700,,10.091109
Africa,,800,,11.420134
Africa,,900,,11.779814
Africa,,1000,,12.599321
Africa,,1100,,10.889716
Africa,,1200,,10.440623
Africa,,1300,,11.359003
Africa,,1400,,12.596302
Africa,,1500,,11.827377
Africa,,1600,,13.455776
Africa,,1700,,13.346481
Africa,,1710,,12.775656
Africa,,1720,,12.219287
Africa,,1730,,11.85281
Africa,,1740,,11.37836
Africa,,1750,,10.6666565
Africa,,1760,,10.258922
Africa,,1770,,9.838332
Africa,,1780,,9.115626
Africa,,1790,,8.797155
Africa,,1800,,8.511239
Africa,,1810,,8.007094
Africa,,1820,,7.9219995
Africa,,1830,,7.9687214
Africa,,1840,,8.330382
Africa,,1850,,8.725579
Africa,,1860,,8.691477
Africa,,1870,,9.065162
Africa,,1880,,8.978975
Africa,,1890,,8.72218
Africa,,1900,,8.305554
Africa,,1910,,8.002824
Africa,,1920,,7.825538
Africa,,1930,,8.06721
Africa,,1940,,8.3020935
Africa,,1950,,9.13621
Africa,,1951,,9.166786
Africa,,1952,,9.192308
Africa,,1953,,9.213095
Africa,,1954,,9.233551
Africa,,1955,,9.2523985
Africa,,1956,,9.274814
Africa,,1957,,9.294141
Africa,,1958,,9.310067
Africa,,1959,,9.3484125
Africa,,1960,,9.415431
Africa,,1961,,9.488538
Africa,,1962,,9.539595
Africa,,1963,,9.564267
Africa,,1964,,9.589805
Africa,,1965,,9.626856
Africa,,1966,,9.672316
Africa,,1967,,9.726695
Africa,,1968,,9.782226
Africa,,1969,,9.83646
Africa,,1970,,9.8939295
Africa,,1971,,9.955938
Africa,,1972,,10.021268
Africa,,1973,,10.095355
Africa,,1974,,10.18081
Africa,,1975,,10.278996
Africa,,1976,,10.387755
Africa,,1977,,10.494832
Africa,,1978,,10.613374
Africa,,1979,,10.740333
Africa,,1980,,10.860874
Africa,,1981,,10.987916
Africa,,1982,,11.120581
Africa,,1983,,11.245328
Africa,,1984,,11.36795
Africa,,1985,,11.494513
Africa,,1986,,11.616701
Africa,,1987,,11.735213
Africa,,1988,,11.851143
Africa,,1989,,11.966081
Africa,,2023,,18.299759
Africa,,2024,,18.563383
Africa,,2025,,18.828205
Africa,,2026,,19.094616
Africa,,2027,,19.360033
Africa,,2028,,19.624863
Africa,,2029,,19.890247
Africa,,2030,,20.15621
Africa,,2031,,20.422913
Africa,,2032,,20.690132
Africa,,2033,,20.957293
Africa,,2034,,21.224972
Africa,,2035,,21.493498
Africa,,2036,,21.762184
Africa,,2037,,22.030567
Africa,,2038,,22.29878
Africa,,2039,,22.567038
Africa,,2040,,22.835428
Africa,,2041,,23.103807
Africa,,2042,,23.372108
Africa,,2043,,23.640549
Africa,,2044,,23.909061
Africa,,2045,,24.177185
Africa,,2046,,24.4452
Africa,,2047,,24.713974
Africa,,2048,,24.98345
Africa,,2049,,25.253101
Africa,,2050,,25.523058
Africa,,2051,,25.79421
Africa,,2052,,26.066309
Africa,,2053,,26.338293
Africa,,2054,,26.61073
Africa,,2055,,26.883865
Africa,,2056,,27.15698
Africa,,2057,,27.429392
Africa,,2058,,27.70121
Africa,,2059,,27.973494
Africa,,2060,,28.245358
Africa,,2061,,28.516125
Africa,,2062,,28.785269
Africa,,2063,,29.052015
Africa,,2064,,29.317228
Africa,,2065,,29.580803
Africa,,2066,,29.842249
Africa,,2067,,30.101885
Africa,,2068,,30.359327
Africa,,2069,,30.614544
Africa,,2070,,30.867973
Africa,,2071,,31.119654
Africa,,2072,,31.36976
Africa,,2073,,31.617775
Africa,,2074,,31.864033
Africa,,2075,,32.10878
Africa,,2076,,32.351257
Africa,,2077,,32.59223
Africa,,2078,,32.832027
Africa,,2079,,33.069363
Africa,,2080,,33.30421
Africa,,2081,,33.536823
Africa,,2082,,33.767452
Africa,,2083,,33.996376
Africa,,2084,,34.222736
Africa,,2085,,34.446808
Africa,,2086,,34.669205
Africa,,2087,,34.888382
Africa,,2088,,35.103405
Africa,,2089,,35.315704
Africa,,2090,,35.525677
Africa,,2091,,35.732033
Africa,,2092,,35.93481
Africa,,2093,,36.134785
Africa,,2094,,36.332108
Africa,,2095,,36.526733
Africa,,2096,,36.719193
Africa,,2097,,36.90922
Africa,,2098,,37.09657
Africa,,2099,,37.28132
Africa,,2100,,37.463856
Africa (UN),,1950,,9.136297
Africa (UN),,1951,,9.166875
Africa (UN),,1952,,9.192398
Africa (UN),,1953,,9.213182
Africa (UN),,1954,,9.233637
Africa (UN),,1955,,9.252482
Africa (UN),,1956,,9.274897
Africa (UN),,1957,,9.29422
Africa (UN),,1958,,9.310149
Africa (UN),,1959,,9.34849
Africa (UN),,1960,,9.415508
Africa (UN),,1961,,9.488616
Africa (UN),,1962,,9.53967
Africa (UN),,1963,,9.56434
Africa (UN),,1964,,9.589878
Africa (UN),,1965,,9.626929
Africa (UN),,1966,,9.672384
Africa (UN),,1967,,9.726764
Africa (UN),,1968,,9.782292
Africa (UN),,1969,,9.836526
Africa (UN),,1970,,9.893995
Africa (UN),,1971,,9.956
Africa (UN),,1972,,10.021329
Africa (UN),,1973,,10.095416
Africa (UN),,1974,,10.18087
Africa (UN),,1975,,10.279055
Africa (UN),,1976,,10.387814
Africa (UN),,1977,,10.494888
Africa (UN),,1978,,10.613433
Africa (UN),,1979,,10.740389
Africa (UN),,1980,,10.860929
Africa (UN),,1981,,10.9879675
Africa (UN),,1982,,11.120633
Africa (UN),,1983,,11.24538
Africa (UN),,1984,,11.368001
Africa (UN),,1985,,11.494562
Africa (UN),,1986,,11.616751
Africa (UN),,1987,,11.735263
Africa (UN),,1988,,11.851191
Africa (UN),,1989,,11.966128
Africa (UN),,1990,,12.08331
Africa (UN),,1991,,12.200326
Africa (UN),,1992,,12.323993
Africa (UN),,1993,,12.458479
Africa (UN),,1994,,12.589127
Africa (UN),,1995,,12.7228775
Africa (UN),,1996,,12.863168
Africa (UN),,1997,,13.002733
Africa (UN),,1998,,13.150868
Africa (UN),,1999,,13.303968
Africa (UN),,2000,,13.457914
Africa (UN),,2001,,13.616286
Africa (UN),,2002,,13.781133
Africa (UN),,2003,,13.95146
Africa (UN),,2004,,14.1277075
Africa (UN),,2005,,14.309255
Africa (UN),,2006,,14.493578
Africa (UN),,2007,,14.681223
Africa (UN),,2008,,14.874301
Africa (UN),,2009,,15.070138
Africa (UN),,2010,,15.269971
Africa (UN),,2011,,15.471247
Africa (UN),,2012,,15.675762
Africa (UN),,2013,,15.891567
Africa (UN),,2014,,16.110567
Africa (UN),,2015,,16.331928
Africa (UN),,2016,,16.553541
Africa (UN),,2017,,16.779573
Africa (UN),,2018,,17.017157
Africa (UN),,2019,,17.257133
Africa (UN),,2020,,17.507555
Africa (UN),,2021,,17.773111
Africa (UN),,2022,,18.037777
Africa (UN),,2023,,18.29979
Africa (UN),,2024,,18.563416
Africa (UN),,2025,,18.828236
Africa (UN),,2026,,19.094646
Africa (UN),,2027,,19.360064
Africa (UN),,2028,,19.624893
Africa (UN),,2029,,19.890276
Africa (UN),,2030,,20.15624
Africa (UN),,2031,,20.422943
Africa (UN),,2032,,20.69016
Africa (UN),,2033,,20.957323
Africa (UN),,2034,,21.225002
Africa (UN),,2035,,21.493528
Africa (UN),,2036,,21.762215
Africa (UN),,2037,,22.030596
Africa (UN),,2038,,22.29881
Africa (UN),,2039,,22.567066
Africa (UN),,2040,,22.835457
Africa (UN),,2041,,23.103836
Africa (UN),,2042,,23.372137
Africa (UN),,2043,,23.640577
Africa (UN),,2044,,23.90909
Africa (UN),,2045,,24.177212
Africa (UN),,2046,,24.445227
Africa (UN),,2047,,24.714
Africa (UN),,2048,,24.983479
Africa (UN),,2049,,25.25313
Africa (UN),,2050,,25.523085
Africa (UN),,2051,,25.794239
Africa (UN),,2052,,26.066336
Africa (UN),,2053,,26.33832
Africa (UN),,2054,,26.610756
Africa (UN),,2055,,26.883892
Africa (UN),,2056,,27.157007
Africa (UN),,2057,,27.429419
Africa (UN),,2058,,27.701237
Africa (UN),,2059,,27.97352
Africa (UN),,2060,,28.245384
Africa (UN),,2061,,28.516151
Africa (UN),,2062,,28.785295
Africa (UN),,2063,,29.052042
Africa (UN),,2064,,29.317257
Africa (UN),,2065,,29.58083
Africa (UN),,2066,,29.842276
Africa (UN),,2067,,30.101912
Africa (UN),,2068,,30.359352
Africa (UN),,2069,,30.614569
Africa (UN),,2070,,30.868
Africa (UN),,2071,,31.11968
Africa (UN),,2072,,31.369787
Africa (UN),,2073,,31.617802
Africa (UN),,2074,,31.86406
Africa (UN),,2075,,32.108807
Africa (UN),,2076,,32.351284
Africa (UN),,2077,,32.59226
Africa (UN),,2078,,32.832054
Africa (UN),,2079,,33.06939
Africa (UN),,2080,,33.304237
Africa (UN),,2081,,33.53685
Africa (UN),,2082,,33.76748
Africa (UN),,2083,,33.9964
Africa (UN),,2084,,34.222763
Africa (UN),,2085,,34.446835
Africa (UN),,2086,,34.66923
Africa (UN),,2087,,34.88841
Africa (UN),,2088,,35.10343
Africa (UN),,2089,,35.31573
Africa (UN),,2090,,35.525703
Africa (UN),,2091,,35.73206
Africa (UN),,2092,,35.934837
Africa (UN),,2093,,36.13481
Africa (UN),,2094,,36.332134
Africa (UN),,2095,,36.52676
Africa (UN),,2096,,36.71922
Africa (UN),,2097,,36.90925
Africa (UN),,2098,,37.096596
Africa (UN),,2099,,37.281345
Africa (UN),,2100,,37.463882
Akrotiri and Dhekelia,OWID_AKD,1800,,0.00038852548
Akrotiri and Dhekelia,OWID_AKD,2005,,0.00023834934
Akrotiri and Dhekelia,OWID_AKD,2008,,0.00022938267
Albania,ALB,1990,0.024446018,0.06152478
Albania,ALB,1991,0.01989973,0.060577985
Albania,ALB,1992,0.012943493,0.059616055
Albania,ALB,1993,0.011745902,0.058620222
Albania,ALB,1994,0.010318988,0.057604324
Albania,ALB,1995,0.010821429,0.056582507
Albania,ALB,1996,0.012474554,0.055556335
Albania,ALB,1997,0.009126239,0.05451014
Albania,ALB,1998,0.010438333,0.05343841
Albania,ALB,1999,0.015244485,0.052365653
Albania,ALB,2000,0.015994368,0.051300332
Albania,ALB,2001,0.01746351,0.050326522
Albania,ALB,2002,0.019495573,0.049450655
Albania,ALB,2003,0.021434927,0.048564836
Albania,ALB,2004,0.019305184,0.04764621
Albania,ALB,2005,0.019695066,0.046699893
Albania,ALB,2006,0.018746933,0.045728486
Albania,ALB,2007,0.018982492,0.044734422
Albania,ALB,2008,0.020418424,0.043727044
Albania,ALB,2009,0.02192572,0.04271651
Albania,ALB,2010,0.019830508,0.041708812
Albania,ALB,2011,0.020697216,0.040943287
Albania,ALB,2012,0.019550173,0.04040918
Albania,ALB,2013,0.01863036,0.039873756
Albania,ALB,2014,0.018366374,0.039336763
Albania,ALB,2015,0.016702687,0.03880051
Albania,ALB,2016,0.016442273,0.038338218
Albania,ALB,2017,0.016548643,0.037906654
Albania,ALB,2018,0.016180558,0.037441365
Albania,ALB,2019,0.015721634,0.036933307
Albania,ALB,2020,0.016423294,0.036413077
Albania,ALB,2021,0.016538374,0.035823867
Albania,ALB,2022,0.01612695,0.035250198
Albania,ALB,-10000,,0.026637625
Albania,ALB,-9000,,0.03514957
Albania,ALB,-8000,,0.045552585
Albania,ALB,-7000,,0.05754425
Albania,ALB,-6000,,0.06970767
Albania,ALB,-5000,,0.08054
Albania,ALB,-4000,,0.089098185
Albania,ALB,-3000,,0.096135125
Albania,ALB,-2000,,0.09826778
Albania,ALB,-1000,,0.10770153
Albania,ALB,0,,0.085420415
Albania,ALB,100,,0.083780706
Albania,ALB,200,,0.08257236
Albania,ALB,300,,0.08739548
Albania,ALB,400,,0.08241765
Albania,ALB,500,,0.07869112
Albania,ALB,600,,0.07347989
Albania,ALB,700,,0.07178114
Albania,ALB,800,,0.06996183
Albania,ALB,900,,0.06427919
Albania,ALB,1000,,0.061830945
Albania,ALB,1100,,0.050265163
Albania,ALB,1200,,0.044978794
Albania,ALB,1300,,0.0438358
Albania,ALB,1400,,0.045217235
Albania,ALB,1500,,0.039757393
Albania,ALB,1600,,0.038748603
Albania,ALB,1700,,0.05038148
Albania,ALB,1710,,0.050392907
Albania,ALB,1720,,0.049805705
Albania,ALB,1730,,0.04982114
Albania,ALB,1740,,0.049224198
Albania,ALB,1750,,0.047403798
Albania,ALB,1760,,0.046748832
Albania,ALB,1770,,0.045886263
Albania,ALB,1780,,0.04343583
Albania,ALB,1790,,0.042742904
Albania,ALB,1800,,0.041889537
Albania,ALB,1810,,0.040634256
Albania,ALB,1820,,0.041011292
Albania,ALB,1830,,0.039807685
Albania,ALB,1840,,0.03951711
Albania,ALB,1850,,0.038964786
Albania,ALB,1860,,0.040859405
Albania,ALB,1870,,0.044917177
Albania,ALB,1880,,0.04656673
Albania,ALB,1890,,0.047199514
Albania,ALB,1900,,0.048243552
Albania,ALB,1910,,0.048941646
Albania,ALB,1920,,0.048822135
Albania,ALB,1930,,0.047258407
Albania,ALB,1940,,0.047277298
Albania,ALB,1950,,0.050050482
Albania,ALB,1951,,0.050309293
Albania,ALB,1952,,0.050629735
Albania,ALB,1953,,0.05100546
Albania,ALB,1954,,0.051418245
Albania,ALB,1955,,0.051776983
Albania,ALB,1956,,0.052113038
Albania,ALB,1957,,0.05250948
Albania,ALB,1958,,0.053033102
Albania,ALB,1959,,0.053776458
Albania,ALB,1960,,0.05469617
Albania,ALB,1961,,0.055426568
Albania,ALB,1962,,0.055827156
Albania,ALB,1963,,0.0561025
Albania,ALB,1964,,0.05640702
Albania,ALB,1965,,0.056807343
Albania,ALB,1966,,0.05728468
Albania,ALB,1967,,0.057824254
Albania,ALB,1968,,0.058354944
Albania,ALB,1969,,0.058760766
Albania,ALB,1970,,0.059035745
Albania,ALB,1971,,0.059284702
Albania,ALB,1972,,0.05953875
Albania,ALB,1973,,0.05978502
Albania,ALB,1974,,0.06003757
Albania,ALB,1975,,0.06030412
Albania,ALB,1976,,0.060579002
Albania,ALB,1977,,0.06084957
Albania,ALB,1978,,0.061148845
Albania,ALB,1979,,0.061378453
Albania,ALB,1980,,0.061502185
Albania,ALB,1981,,0.061614335
Albania,ALB,1982,,0.06171792
Albania,ALB,1983,,0.061845444
Albania,ALB,1984,,0.061999105
Albania,ALB,1985,,0.062153075
Albania,ALB,1986,,0.0622745
Albania,ALB,1987,,0.06235559
Albania,ALB,1988,,0.062483132
Albania,ALB,1989,,0.06228615
Albania,ALB,2023,,0.03474675
Albania,ALB,2024,,0.034203924
Albania,ALB,2025,,0.033668406
Albania,ALB,2026,,0.033141546
Albania,ALB,2027,,0.03263395
Albania,ALB,2028,,0.032140955
Albania,ALB,2029,,0.031656753
Albania,ALB,2030,,0.03117987
Albania,ALB,2031,,0.030713392
Albania,ALB,2032,,0.030260261
Albania,ALB,2033,,0.029812431
Albania,ALB,2034,,0.029366774
Albania,ALB,2035,,0.028930482
Albania,ALB,2036,,0.028501367
Albania,ALB,2037,,0.02807497
Albania,ALB,2038,,0.027655186
Albania,ALB,2039,,0.027237622
Albania,ALB,2040,,0.026825313
Albania,ALB,2041,,0.02642337
Albania,ALB,2042,,0.026030393
Albania,ALB,2043,,0.025647284
Albania,ALB,2044,,0.025274174
Albania,ALB,2045,,0.024908058
Albania,ALB,2046,,0.024546018
Albania,ALB,2047,,0.024194367
Albania,ALB,2048,,0.02385078
Albania,ALB,2049,,0.023511872
Albania,ALB,2050,,0.023179203
Albania,ALB,2051,,0.022855658
Albania,ALB,2052,,0.022538856
Albania,ALB,2053,,0.022224795
Albania,ALB,2054,,0.021916486
Albania,ALB,2055,,0.021614855
Albania,ALB,2056,,0.021321017
Albania,ALB,2057,,0.021033572
Albania,ALB,2058,,0.02075154
Albania,ALB,2059,,0.020474385
Albania,ALB,2060,,0.020201232
Albania,ALB,2061,,0.01993384
Albania,ALB,2062,,0.01967126
Albania,ALB,2063,,0.01941124
Albania,ALB,2064,,0.019154616
Albania,ALB,2065,,0.018901905
Albania,ALB,2066,,0.018654775
Albania,ALB,2067,,0.018410664
Albania,ALB,2068,,0.018167729
Albania,ALB,2069,,0.017928986
Albania,ALB,2070,,0.017692886
Albania,ALB,2071,,0.017458022
Albania,ALB,2072,,0.017224297
Albania,ALB,2073,,0.016993033
Albania,ALB,2074,,0.01676113
Albania,ALB,2075,,0.016529238
Albania,ALB,2076,,0.016301772
Albania,ALB,2077,,0.016075706
Albania,ALB,2078,,0.015850596
Albania,ALB,2079,,0.01562853
Albania,ALB,2080,,0.015406467
Albania,ALB,2081,,0.015183895
Albania,ALB,2082,,0.014962114
Albania,ALB,2083,,0.014740903
Albania,ALB,2084,,0.01452222
Albania,ALB,2085,,0.014306509
Albania,ALB,2086,,0.014094111
Albania,ALB,2087,,0.013886139
Albania,ALB,2088,,0.01368132
Albania,ALB,2089,,0.013479488
Albania,ALB,2090,,0.01328302
Albania,ALB,2091,,0.013092072
Albania,ALB,2092,,0.012906563
Albania,ALB,2093,,0.0127273165
Albania,ALB,2094,,0.0125544
Albania,ALB,2095,,0.012388011
Albania,ALB,2096,,0.012227589
Albania,ALB,2097,,0.012072899
Albania,ALB,2098,,0.011923536
Albania,ALB,2099,,0.011779374
Albania,ALB,2100,,0.011639846
Algeria,DZA,-10000,,0.2685979
Algeria,DZA,-9000,,0.35430908
Algeria,DZA,-8000,,0.4591351
Algeria,DZA,-7000,,0.57992876
Algeria,DZA,-6000,,0.70256686
Algeria,DZA,-5000,,0.81167495
Algeria,DZA,-4000,,0.8979363
Algeria,DZA,-3000,,0.96885496
