Entity,Code,Year,Share of global cumulative CO₂ emissions
Angola,AGO,1990,0.014298923
Angola,AGO,1991,0.014509083
Angola,AGO,1992,0.014730916
Angola,AGO,1993,0.015004038
Angola,AGO,1994,0.015881844
Angola,AGO,1995,0.016842924
Angola,AGO,1996,0.018020295
Angola,AGO,1997,0.019201417
Angola,AGO,1998,0.02038982
Angola,AGO,1999,0.021583281
Angola,AGO,2000,0.022584898
Angola,AGO,2001,0.023526506
Angola,AGO,2002,0.024426978
Angola,AGO,2003,0.025378784
Angola,AGO,2004,0.026222497
Angola,AGO,2005,0.026865574
Angola,AGO,2006,0.027598979
Angola,AGO,2007,0.028311307
Angola,AGO,2008,0.02906712
Angola,AGO,2009,0.029944383
Angola,AGO,2010,0.030911101
Angola,AGO,2011,0.03183449
Angola,AGO,2012,0.03288127
Angola,AGO,2013,0.033854462
Angola,AGO,2014,0.034803532
Angola,AGO,2015,0.03580259
Angola,AGO,2016,0.036624637
Angola,AGO,2017,0.037279073
Angola,AGO,2018,0.037869513
Angola,AGO,2019,0.038349703
Angola,AGO,2020,0.038529795
Angola,AGO,2021,0.038814306
Angola,AGO,2022,0.039139733
Angola,AGO,2023,0.039470185
Anguilla,AIA,1990,0.000005888547
Anguilla,AIA,1991,0.000011448922
Anguilla,AIA,1992,0.000016720676
Anguilla,AIA,1993,0.00002255123
Anguilla,AIA,1994,0.000028079581
Anguilla,AIA,1995,0.000033709737
Anguilla,AIA,1996,0.000039416733
Anguilla,AIA,1997,0.000044832363
Anguilla,AIA,1998,0.000050355357
Anguilla,AIA,1999,0.000055585515
Anguilla,AIA,2000,0.00006157892
Anguilla,AIA,2001,0.00006795798
Anguilla,AIA,2002,0.00007400009
Anguilla,AIA,2003,0.00007998664
Anguilla,AIA,2004,0.0000868832
Anguilla,AIA,2005,0.00009398715
Anguilla,AIA,2006,0.000101564845
Anguilla,AIA,2007,0.00010898483
Anguilla,AIA,2008,0.00011598993
Anguilla,AIA,2009,0.00012270219
Anguilla,AIA,2010,0.00012946995
Anguilla,AIA,2011,0.00013526525
Anguilla,AIA,2012,0.00014046906
Anguilla,AIA,2013,0.00014513831
Anguilla,AIA,2014,0.00014981732
Anguilla,AIA,2015,0.000155488
Anguilla,AIA,2016,0.00016089929
Anguilla,AIA,2017,0.00016531906
Anguilla,AIA,2018,0.00016969127
Anguilla,AIA,2019,0.00017471166
Anguilla,AIA,2020,0.00017950652
Anguilla,AIA,2021,0.0001839096
Anguilla,AIA,2022,0.00018785175
Anguilla,AIA,2023,0.00019190933
Antarctica,ATA,1987,4.940059e-7
Antarctica,ATA,1988,0.0000014391643
Antarctica,ATA,1989,0.0000023303048
Antarctica,ATA,1990,0.0000036237213
Antarctica,ATA,1991,0.000005284118
Antarctica,ATA,1992,0.000006859765
Antarctica,ATA,1993,0.000008352307
Antarctica,ATA,1994,0.000009766811
Antarctica,ATA,1995,0.000009914628
Antarctica,ATA,1996,0.000010047403
Antarctica,ATA,1997,0.000010172048
Antarctica,ATA,1998,0.000010291606
Antarctica,ATA,1999,0.000010399871
Antarctica,ATA,2000,0.0000104964065
Antarctica,ATA,2001,0.000010586419
Antarctica,ATA,2002,0.000010666679
Antarctica,ATA,2003,0.000010729915
Antarctica,ATA,2004,0.000011098219
Antarctica,ATA,2005,0.000011439226
Antarctica,ATA,2006,0.000011753795
Antarctica,ATA,2007,0.000012337906
Antarctica,ATA,2008,0.000012028586
Antarctica,ATA,2009,0.000011739161
Antarctica,ATA,2010,0.000011447869
Antarctica,ATA,2011,0.000011161375
Antarctica,ATA,2012,0.000010885056
Antarctica,ATA,2013,0.000010619877
Antarctica,ATA,2014,0.000010366273
Antarctica,ATA,2015,0.000010124801
Antarctica,ATA,2016,0.000009894246
Antarctica,ATA,2017,0.000009670474
Antarctica,ATA,2018,0.000009452298
Antarctica,ATA,2019,0.000009241675
Antarctica,ATA,2020,0.000009050748
Antarctica,ATA,2021,0.000008858031
Antarctica,ATA,2022,0.000008671873
Antarctica,ATA,2023,0.000008491045
Antigua and Barbuda,ATG,1950,0.0000052707032
Antigua and Barbuda,ATG,1951,0.000013336623
Antigua and Barbuda,ATG,1952,0.00001897665
Antigua and Barbuda,ATG,1953,0.000025280777
Antigua and Barbuda,ATG,1954,0.000029349143
Antigua and Barbuda,ATG,1955,0.00003680796
Antigua and Barbuda,ATG,1956,0.000043782507
Antigua and Barbuda,ATG,1957,0.000050317576
Antigua and Barbuda,ATG,1958,0.000058965397
Antigua and Barbuda,ATG,1959,0.00006702706
Antigua and Barbuda,ATG,1960,0.00007687337
Antigua and Barbuda,ATG,1961,0.00008959065
Antigua and Barbuda,ATG,1962,0.00011826042
Antigua and Barbuda,ATG,1963,0.00013962307
Antigua and Barbuda,ATG,1964,0.00016157218
Antigua and Barbuda,ATG,1965,0.00019824688
Antigua and Barbuda,ATG,1966,0.00028557816
Antigua and Barbuda,ATG,1967,0.00042346108
Antigua and Barbuda,ATG,1968,0.0006590103
Antigua and Barbuda,ATG,1969,0.0009430345
Antigua and Barbuda,ATG,1970,0.0010185218
Antigua and Barbuda,ATG,1971,0.0010790983
Antigua and Barbuda,ATG,1972,0.0011225495
Antigua and Barbuda,ATG,1973,0.0011516414
Antigua and Barbuda,ATG,1974,0.0011990246
Antigua and Barbuda,ATG,1975,0.0012979149
Antigua and Barbuda,ATG,1976,0.0013301306
Antigua and Barbuda,ATG,1977,0.0013703777
Antigua and Barbuda,ATG,1978,0.001411105
Antigua and Barbuda,ATG,1979,0.0014333847
Antigua and Barbuda,ATG,1980,0.0014107556
Antigua and Barbuda,ATG,1981,0.001384693
Antigua and Barbuda,ATG,1982,0.001389657
Antigua and Barbuda,ATG,1983,0.0013624317
Antigua and Barbuda,ATG,1984,0.001344606
Antigua and Barbuda,ATG,1985,0.0013411819
Antigua and Barbuda,ATG,1986,0.0013373881
Antigua and Barbuda,ATG,1987,0.0013361213
Antigua and Barbuda,ATG,1988,0.0013349048
Antigua and Barbuda,ATG,1989,0.0013332451
Antigua and Barbuda,ATG,1990,0.001325678
Antigua and Barbuda,ATG,1991,0.0013186809
Antigua and Barbuda,ATG,1992,0.0013130733
Antigua and Barbuda,ATG,1993,0.0013082497
Antigua and Barbuda,ATG,1994,0.0013045473
Antigua and Barbuda,ATG,1995,0.001300667
Antigua and Barbuda,ATG,1996,0.0012979183
Antigua and Barbuda,ATG,1997,0.0012973755
Antigua and Barbuda,ATG,1998,0.0012980899
Antigua and Barbuda,ATG,1999,0.0013002228
Antigua and Barbuda,ATG,2000,0.0013024873
Antigua and Barbuda,ATG,2001,0.0013057721
Antigua and Barbuda,ATG,2002,0.001311557
Antigua and Barbuda,ATG,2003,0.001317395
Antigua and Barbuda,ATG,2004,0.0013237533
Antigua and Barbuda,ATG,2005,0.0013311754
Antigua and Barbuda,ATG,2006,0.0013401335
Antigua and Barbuda,ATG,2007,0.0013491402
Antigua and Barbuda,ATG,2008,0.0013574163
Antigua and Barbuda,ATG,2009,0.0013672395
Antigua and Barbuda,ATG,2010,0.0013741985
Antigua and Barbuda,ATG,2011,0.0013794043
Antigua and Barbuda,ATG,2012,0.0013846483
Antigua and Barbuda,ATG,2013,0.0013893496
Antigua and Barbuda,ATG,2014,0.0013944282
Antigua and Barbuda,ATG,2015,0.001400276
Antigua and Barbuda,ATG,2016,0.0014067891
Antigua and Barbuda,ATG,2017,0.0014129637
Antigua and Barbuda,ATG,2018,0.001418895
Antigua and Barbuda,ATG,2019,0.0014257851
Antigua and Barbuda,ATG,2020,0.0014327478
Antigua and Barbuda,ATG,2021,0.0014389377
Antigua and Barbuda,ATG,2022,0.0014435294
Antigua and Barbuda,ATG,2023,0.0014490081
Argentina,ARG,1856,0.0002691285
Argentina,ARG,1857,0.0008875438
Argentina,ARG,1858,0.001631334
Argentina,ARG,1859,0.0020407413
Argentina,ARG,1860,0.0025109334
Argentina,ARG,1861,0.003048516
Argentina,ARG,1862,0.0034270603
Argentina,ARG,1863,0.0039944425
Argentina,ARG,1864,0.0043951552
Argentina,ARG,1865,0.0051470106
Argentina,ARG,1866,0.006358358
Argentina,ARG,1867,0.0070534204
Argentina,ARG,1868,0.008130906
Argentina,ARG,1869,0.009303285
Argentina,ARG,1870,0.010240076
Argentina,ARG,1871,0.011170862
Argentina,ARG,1872,0.011930065
Argentina,ARG,1873,0.012718488
Argentina,ARG,1874,0.013717318
Argentina,ARG,1875,0.01396061
Argentina,ARG,1876,0.014155893
Argentina,ARG,1877,0.014160844
Argentina,ARG,1878,0.014046031
Argentina,ARG,1879,0.014521881
Argentina,ARG,1880,0.014893367
Argentina,ARG,1881,0.015791554
Argentina,ARG,1882,0.016746117
Argentina,ARG,1883,0.018206265
Argentina,ARG,1884,0.020307692
Argentina,ARG,1885,0.022663709
Argentina,ARG,1886,0.024902193
Argentina,ARG,1887,0.028555155
Argentina,ARG,1888,0.031739604
Argentina,ARG,1889,0.037389483
Argentina,ARG,1890,0.040670674
Argentina,ARG,1891,0.04238376
Argentina,ARG,1892,0.045807883
Argentina,ARG,1893,0.048933208
Argentina,ARG,1894,0.05253307
Argentina,ARG,1895,0.056803085
Argentina,ARG,1896,0.06050998
Argentina,ARG,1897,0.063691
Argentina,ARG,1898,0.06645369
Argentina,ARG,1899,0.06970983
Argentina,ARG,1900,0.07117001
Argentina,ARG,1901,0.07322302
Argentina,ARG,1902,0.07532834
Argentina,ARG,1903,0.07769694
Argentina,ARG,1904,0.08134698
Argentina,ARG,1905,0.08610381
Argentina,ARG,1906,0.092954315
Argentina,ARG,1907,0.097436726
Argentina,ARG,1908,0.1023746
Argentina,ARG,1909,0.10608141
Argentina,ARG,1910,0.11133616
Argentina,ARG,1911,0.11815005
Argentina,ARG,1912,0.12432007
Argentina,ARG,1913,0.13052304
Argentina,ARG,1914,0.1354762
Argentina,ARG,1915,0.1369408
Argentina,ARG,1916,0.13646291
Argentina,ARG,1917,0.13386273
Argentina,ARG,1918,0.13065004
Argentina,ARG,1919,0.13009642
Argentina,ARG,1920,0.13106826
Argentina,ARG,1921,0.13171488
Argentina,ARG,1922,0.13332456
Argentina,ARG,1923,0.13545707
Argentina,ARG,1924,0.13958989
Argentina,ARG,1925,0.14366698
Argentina,ARG,1926,0.14770816
Argentina,ARG,1927,0.15281303
Argentina,ARG,1928,0.15739675
Argentina,ARG,1929,0.16167176
Argentina,ARG,1930,0.16588481
Argentina,ARG,1931,0.17044799
Argentina,ARG,1932,0.17549579
Argentina,ARG,1933,0.1805416
Argentina,ARG,1934,0.18575054
Argentina,ARG,1935,0.19035903
Argentina,ARG,1936,0.19484797
Argentina,ARG,1937,0.19941929
Argentina,ARG,1938,0.20393282
Argentina,ARG,1939,0.20812036
Argentina,ARG,1940,0.21115151
Argentina,ARG,1941,0.21297278
Argentina,ARG,1942,0.21447556
Argentina,ARG,1943,0.21610473
Argentina,ARG,1944,0.21749502
Argentina,ARG,1945,0.2196069
Argentina,ARG,1946,0.22131275
Argentina,ARG,1947,0.22274615
Argentina,ARG,1948,0.22512923
Argentina,ARG,1949,0.22674529
Argentina,ARG,1950,0.23385519
Argentina,ARG,1951,0.24227177
